,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
0,Aaron Donald,RE,99,Rams,Pittsburgh,29,6,5/23/1991,73,280,99,Right,DE_PowerRusher,101892000,99,82,86,90,87,98,93,78,20,6,6,6,6,15,12,6,49,48,17,32,30,25,28,42,68,16,9,5,23,12,47,10,99,23,45,45,45,45,45,45,93,92,98,99,97,99,97,88,25,29,21,25,21,10852
1,Christian McCaffrey,HB,99,Panthers,Stanford,24,3,6/7/1996,71,205,22,Right,HB_ReceivingBack,45840000,97,92,97,93,98,96,96,90,44,41,37,30,25,17,24,43,96,98,83,54,77,92,96,82,96,83,75,67,76,74,77,88,72,47,38,22,22,69,36,32,45,36,44,28,32,10,10,27,12,17,15,29,23,12556
2,Michael Thomas,WR,99,Saints,Ohio State,27,4,3/3/1993,75,212,13,Right,WR_RouteRunner,62750000,99,89,92,92,99,93,99,94,24,15,10,6,6,22,23,10,91,77,82,58,83,79,89,99,90,99,98,91,98,98,98,25,77,25,52,38,31,40,15,14,45,27,19,16,22,11,11,15,16,18,16,23,22,17552
3,Patrick Mahomes,QB,99,Chiefs,Texas Tech,24,3,9/17/1995,75,230,15,Right,QB_Improviser,6840000,97,81,88,87,96,95,96,74,97,97,95,93,96,97,90,97,82,63,76,49,57,69,72,37,88,27,17,15,32,22,30,10,69,23,23,10,10,10,10,10,27,26,37,22,24,10,10,18,17,19,10,20,10,12635
4,Stephon Gilmore,CB,99,Patriots,South Carolina,29,8,9/19/1990,73,202,24,Right,CB_MantoMan,33550000,99,92,94,94,96,94,72,92,43,39,35,32,25,30,33,39,69,62,67,22,30,53,80,76,95,15,11,10,62,15,70,70,70,16,35,35,35,35,35,35,56,68,73,98,54,60,44,68,99,97,99,30,25,11436
5,Bobby Wagner,MLB,98,Seahawks,Utah State,30,8,6/27/1990,72,242,54,Right,MLB_FieldGeneral,42000000,96,86,85,89,97,98,74,92,25,6,6,6,6,10,12,6,48,61,23,41,53,24,42,73,78,15,5,5,15,12,15,10,81,28,45,45,45,45,45,45,90,96,97,97,90,66,55,98,74,84,42,20,20,11567
6,DeAndre Hopkins,WR,98,Cardinals,Clemson,28,7,6/6/1992,73,212,10,Right,WR_Physical,81420000,98,91,92,91,98,96,97,99,35,15,10,10,15,23,22,15,94,75,86,55,80,83,91,98,88,96,95,92,99,99,99,72,77,29,54,37,35,44,27,25,49,52,30,28,45,30,32,35,32,35,40,20,20,506
7,George Kittle,TE,98,49ers,Iowa,26,3,10/9/1993,76,250,85,Right,TE_Possession,3830000,94,88,84,89,92,88,98,91,30,20,15,10,10,14,18,10,90,79,81,84,81,62,77,98,74,87,84,76,86,88,88,10,82,65,79,76,71,60,55,51,78,34,36,35,31,20,18,38,15,24,20,19,22,12836
8,J.J. Watt,LE,98,Texans,Wisconsin,31,9,3/22/1989,77,288,99,Right,DE_RunStopper,87970000,99,77,85,83,89,83,98,87,20,6,6,6,6,14,12,6,55,67,22,60,49,33,35,78,69,54,43,37,70,62,71,10,97,24,45,45,45,45,45,45,94,98,96,98,91,95,93,87,23,29,15,10,10,10693
9,Zack Martin,RG,98,Cowboys,Notre Dame,29,6,11/20/1990,76,315,70,Right,G_Power,73340000,98,69,65,81,93,96,96,70,29,6,6,6,6,14,12,6,10,40,5,24,10,10,10,32,60,15,5,5,15,15,15,10,95,94,97,97,95,94,95,92,93,28,48,31,27,10,10,20,9,11,10,9,14,12348
